FSC-H	SSC-H	FL1-H	FL2-H	FL3-H	FL4-H
412	196	150	44	532	105
548	900	264	239	216	59
555	156	102	155	177	87
616	858	263	231	247	151
480	491	316	196	109	152
709	1018	246	153	275	30
652	793	242	307	269	19
732	1023	239	192	280	201
422	53	65	200	564	207
267	101	118	0	466	266
758	244	561	85	253	96
445	179	107	170	520	98
600	1023	434	490	422	361
500	209	225	258	340	80
399	67	0	127	574	165
759	824	323	332	591	257
713	369	627	288	149	237
561	570	397	333	451	178
426	89	118	96	537	274
334	131	128	247	218	248
602	1018	186	263	263	74
429	59	106	228	493	134
420	115	0	434	26	528
620	1023	222	248	293	108
439	729	241	249	237	58
570	935	212	194	274	178
285	52	69	117	552	156
273	130	203	246	462	207
361	136	72	15	548	160
663	936	165	231	276	182
305	294	123	188	200	114
396	99	106	198	500	250
945	448	677	75	33	149
467	151	133	84	634	253
600	1023	419	479	416	259
501	504	321	262	158	135
347	116	7	0	463	155
432	75	82	84	588	226
472	104	119	201	521	142
660	907	259	146	213	70
1023	1023	336	304	312	117
482	84	128	175	482	85
671	919	258	240	226	96
350	478	272	289	236	217
606	836	186	225	261	176
399	122	114	530	183	422
427	216	49	567	0	519
849	1023	287	352	550	275
478	108	93	50	523	92
832	383	549	277	375	146
367	243	202	257	510	306
297	534	138	248	226	266
472	176	80	153	511	266
816	1023	211	253	217	214
381	93	181	246	623	277
341	133	164	192	486	230
439	123	163	204	464	98
617	1023	190	267	257	299
393	85	96	335	204	474
467	631	274	239	253	100
269	55	93	158	404	154
340	299	522	220	192	139
332	60	55	223	597	209
493	794	242	124	248	25
641	932	294	216	297	173
674	849	295	157	273	139
399	254	82	155	548	255
417	94	164	136	349	115
622	305	624	0	182	167
538	296	624	144	145	57
458	123	154	248	428	241
399	68	59	130	595	133
484	88	43	242	149	209
435	233	562	278	231	256
702	998	186	293	180	75
607	936	208	280	278	35
679	966	151	305	172	93
400	188	185	218	101	126
496	133	83	117	168	69
398	55	0	172	604	280
357	111	288	639	0	494
699	441	610	283	153	149
453	76	103	167	565	179
563	742	248	207	227	66
348	110	55	154	599	7
345	106	93	153	582	182
390	49	144	167	149	270
414	62	115	113	486	82
414	107	66	121	581	213
723	988	231	300	287	201
718	277	609	176	270	172
637	1023	218	184	201	183
447	130	251	417	128	479
444	159	96	185	519	64
436	90	113	131	367	162
491	87	93	43	553	208
613	1016	326	242	246	204
413	54	111	125	570	243
432	60	91	21	572	307
707	1016	259	194	275	128
465	101	164	259	526	222
643	1023	264	271	261	38
785	413	641	235	220	44
425	101	37	112	519	171
621	1023	274	200	250	206
571	780	191	221	264	104
365	48	0	7	502	161
406	94	108	224	556	166
655	195	148	465	47	547
339	76	0	150	506	237
592	620	593	499	351	282
671	1023	307	350	336	180
396	108	121	75	605	307
740	1023	321	276	284	158
265	74	63	465	0	487
487	176	187	209	152	210
647	228	173	214	198	92
265	288	180	0	111	47
448	254	163	163	488	84
658	1023	323	284	254	215
484	106	182	140	599	278
745	539	623	345	241	239
336	112	49	152	581	178
418	218	111	184	179	0
467	67	60	184	573	246
298	117	248	165	281	128
262	102	0	205	0	0
447	52	84	155	187	279
424	134	57	0	123	75
476	244	617	176	236	112
467	137	85	227	562	199
468	105	464	362	566	281
496	117	84	195	144	112
297	142	142	15	147	186
568	584	247	209	181	0
717	1008	366	197	256	254
641	804	278	211	224	132
560	611	296	268	286	133
430	107	113	147	534	200
350	84	0	141	126	69
690	1023	201	274	249	52
267	507	498	537	424	320
367	50	93	137	102	155
676	1010	259	206	245	51
396	128	43	46	115	30
382	167	175	208	586	296
342	82	38	98	466	157
421	66	114	0	568	254
392	59	0	223	585	116
472	398	274	266	288	135
332	77	101	581	91	491
488	76	132	12	530	111
446	97	121	206	606	228
347	164	98	552	112	537
262	34	65	341	0	457
467	207	330	39	279	119
300	58	119	0	533	237
913	1023	305	315	257	89
521	263	355	297	328	234
616	1023	196	225	297	71
635	966	149	282	246	0
532	680	321	145	214	115
472	121	62	237	353	127
628	970	268	188	276	124
595	990	256	290	289	167
666	896	145	245	167	106
630	882	276	391	334	217
382	123	132	582	204	516
444	88	105	0	637	185
280	155	316	307	449	196
263	58	73	0	472	311
370	101	91	20	520	102
344	235	78	579	0	497
643	857	183	125	227	96
778	1023	199	274	242	188
512	364	604	198	242	186
634	167	173	233	545	267
333	92	157	301	187	524
448	128	0	247	564	174
537	238	137	169	200	518
391	222	546	245	210	24
426	197	118	170	92	0
389	74	39	99	133	106
728	1023	240	296	277	65
471	742	237	224	274	148
418	152	71	32	466	237
351	138	163	350	512	223
488	634	180	179	192	152
718	1023	187	310	291	186
604	714	187	262	170	30
411	67	20	177	580	145
322	142	52	107	556	243
812	387	667	196	295	53
405	155	240	275	246	84
426	227	435	0	178	134
694	764	176	176	278	45
381	94	127	0	545	210
658	788	188	273	190	139
375	253	569	187	270	211
354	1023	371	427	394	399
715	1023	238	329	276	276
356	113	93	634	155	514
415	77	123	5	500	55
398	138	122	16	240	218
678	714	93	307	289	252
726	736	127	244	210	64
435	70	113	0	552	262
554	464	569	156	278	132
612	828	168	151	132	108
440	95	80	261	519	130
654	814	295	291	115	212
779	1023	160	288	294	142
762	355	272	597	572	607
403	199	324	254	266	77
423	113	132	583	0	545
904	1023	280	291	304	212
849	329	129	275	291	83
368	84	63	506	164	515
445	53	103	0	623	283
552	533	439	240	315	120
621	959	189	291	219	133
406	180	152	186	508	209
524	818	267	262	287	143
473	123	143	136	568	168
263	68	127	113	270	113
899	568	558	470	329	531
443	105	86	189	520	108
454	194	484	328	230	248
424	134	98	103	552	123
681	862	232	266	305	164
700	855	256	211	250	206
497	885	159	244	239	231
504	154	108	219	534	222
427	276	99	216	160	218
655	839	266	205	295	166
773	961	264	240	301	126
342	137	67	637	183	498
663	705	253	182	281	142
442	85	68	164	559	214
703	925	167	211	230	127
433	67	76	114	619	235
679	1023	220	240	158	85
264	85	77	168	552	285
443	83	166	26	506	203
415	57	76	148	478	193
416	186	112	149	607	203
394	103	87	63	605	234
669	901	252	249	239	202
600	704	200	267	272	158
322	98	79	0	501	183
949	518	612	384	406	128
419	142	116	40	509	249
419	48	121	99	551	252
405	181	500	88	193	57
742	1023	254	287	277	16
827	1023	286	317	329	60
300	110	98	198	529	201
518	95	138	227	380	113
433	99	112	111	586	88
461	134	152	447	0	553
751	835	276	240	192	116
664	1023	171	254	270	114
665	1023	255	255	309	52
328	492	263	205	197	104
629	998	329	249	285	23
389	107	140	67	556	250
364	65	61	28	459	59
650	911	214	196	194	140
456	194	186	227	552	10
540	800	94	212	230	168
735	1023	335	298	301	140
643	1023	259	310	318	0
457	183	141	161	532	185
333	803	193	0	182	261
467	74	137	265	574	208
606	874	158	283	287	0
286	52	82	213	392	162
466	179	99	185	344	135
415	143	147	524	0	490
437	76	67	205	525	294
390	136	56	436	0	556
395	238	490	130	279	0
396	39	55	206	387	103
661	1023	179	183	276	203
388	110	141	0	579	197
413	124	43	0	495	51
545	779	290	260	165	104
709	1023	346	235	260	175
510	452	202	300	226	129
617	956	195	158	275	138
381	185	87	201	527	76
403	199	6	178	545	34
789	911	209	268	302	121
457	79	82	232	560	259
468	113	146	132	515	176
733	1023	334	262	313	87
327	163	367	44	248	176
426	59	158	33	594	254
398	62	136	292	399	104
268	31	100	187	555	269
466	101	111	87	532	169
326	430	138	190	161	209
298	76	159	171	558	203
571	85	131	244	523	227
536	115	130	170	550	221
393	282	176	287	129	539
421	182	130	10	205	186
479	99	140	226	632	249
433	53	122	179	547	79
603	739	163	226	235	199
469	244	400	292	308	262
420	144	148	123	439	226
463	154	35	168	466	159
645	1023	398	460	408	241
690	1023	269	193	233	221
360	115	105	56	608	250
368	193	485	72	274	10
552	744	85	269	314	59
591	858	288	218	268	203
530	143	124	111	506	212
359	161	50	82	522	266
399	168	191	544	245	484
621	987	144	199	198	23
408	65	51	29	509	112
325	59	176	285	124	386
400	221	448	221	243	206
442	101	114	151	543	107
443	202	110	26	518	216
693	876	298	249	289	91
665	846	186	262	299	199
557	696	203	202	229	287
720	1023	236	234	292	241
658	140	209	252	630	261
446	123	94	606	0	506
344	124	53	521	157	512
482	73	148	3	497	224
641	1023	247	248	313	282
564	595	327	260	234	263
352	48	85	144	552	164
399	102	99	189	556	260
490	176	203	0	128	570
339	61	51	237	555	93
400	166	121	144	153	24
613	1023	195	187	242	122
778	1023	235	295	268	176
493	136	112	233	75	487
608	888	266	166	246	136
659	842	267	177	225	111
466	94	98	120	550	53
556	945	185	23	283	147
619	1023	221	271	207	260
691	1023	278	275	279	147
919	445	630	256	272	160
371	54	103	85	545	244
367	121	65	490	111	516
799	1023	251	302	286	69
864	375	635	93	191	133
396	114	76	220	328	114
579	770	197	74	203	191
398	172	179	55	540	181
487	114	122	0	575	144
517	97	149	223	489	223
423	80	116	212	536	142
556	982	293	207	305	192
542	308	141	204	597	213
623	1023	239	263	263	298
300	179	207	238	0	153
395	99	17	109	606	300
621	681	218	272	192	19
435	252	103	222	490	70
629	913	241	230	263	116
386	100	88	0	158	384
580	965	242	235	266	169
680	759	486	346	284	121
376	111	73	136	574	43
304	74	205	149	575	140
425	636	269	353	263	155
317	510	170	235	230	106
514	899	197	106	234	130
1023	1023	645	549	563	433
526	599	327	315	278	39
443	90	88	184	415	19
662	990	237	230	269	232
628	784	252	332	286	164
392	221	559	290	258	137
401	160	85	200	551	217
394	67	48	101	551	121
495	219	202	200	191	21
709	440	579	367	293	259
698	1023	253	177	249	131
528	558	273	321	298	171
613	925	149	239	185	88
381	286	431	193	191	175
799	1023	77	288	302	206
382	103	90	244	571	159
335	59	94	67	570	222
432	65	110	0	520	196
462	97	82	212	538	190
345	93	99	563	144	493
388	46	70	149	495	91
446	133	22	114	459	125
637	1023	257	274	267	227
460	78	28	113	642	215
505	81	129	245	605	221
440	684	407	465	403	207
838	341	624	138	281	80
803	1008	266	259	248	15
293	98	239	81	226	100
593	520	486	220	164	68
366	147	263	149	274	131
593	921	186	240	245	226
444	125	101	223	495	257
443	90	110	131	572	142
388	103	222	186	181	368
406	101	63	182	585	180
542	775	210	204	249	103
436	180	122	271	177	0
556	1003	195	171	168	219
327	76	7	610	136	464
464	199	336	208	228	122
447	109	122	186	389	130
378	109	79	661	139	488
436	368	655	0	137	191
631	928	217	93	297	244
424	132	89	477	232	548
315	30	0	0	93	129
506	231	216	288	505	265
721	1023	296	245	244	131
644	943	194	224	282	107
686	251	204	216	650	304
261	42	58	361	95	479
331	242	187	132	45	213
409	60	99	537	139	497
476	115	149	42	508	189
554	652	167	219	180	211
430	129	63	156	544	153
421	155	170	174	511	189
447	107	181	185	535	261
381	139	51	150	561	139
563	206	347	275	266	122
467	104	126	202	538	223
743	334	644	0	174	129
324	79	28	5	121	114
679	795	242	302	277	50
458	65	104	159	521	191
375	183	156	199	146	32
349	66	84	586	144	445
368	68	54	109	584	198
892	360	528	0	282	142
673	1023	279	166	275	196
402	70	109	194	581	239
426	66	50	213	578	193
282	109	180	184	505	273
525	921	163	171	269	85
405	81	209	216	609	35
387	65	73	92	469	150
326	184	187	236	505	124
440	202	548	199	162	104
442	96	97	0	555	255
330	522	655	669	534	422
699	949	242	223	260	117
769	687	287	323	484	24
585	971	298	191	217	236
554	884	144	230	270	139
371	134	68	31	277	71
653	1023	330	214	235	263
471	44	41	238	621	267
738	1023	267	0	287	200
707	208	202	491	554	530
334	108	93	507	60	503
428	61	91	5	573	289
286	63	112	64	586	241
408	308	609	60	184	132
503	82	147	165	538	114
832	952	204	286	271	218
764	1023	265	249	294	132
481	75	132	0	372	66
702	958	244	222	208	91
345	181	237	237	212	171
494	123	119	210	507	139
836	496	446	330	324	204
402	65	77	0	549	205
400	46	0	196	475	205
422	115	0	160	605	249
343	508	180	288	49	47
491	201	126	210	264	240
276	1023	389	432	341	295
301	82	99	89	518	149
727	1006	299	190	256	142
567	581	307	241	167	27
293	43	0	189	105	146
498	117	158	204	551	151
684	747	209	167	281	61
417	90	153	292	513	166
676	1023	188	249	273	264
686	1008	278	269	262	137
436	231	131	231	179	109
721	518	616	198	160	278
477	440	298	278	303	201
437	56	74	113	565	244
398	34	106	120	54	105
372	53	0	143	598	254
423	163	101	573	0	496
615	1023	247	257	244	114
316	62	77	159	614	356
1023	790	622	349	319	64
307	402	496	624	473	331
373	52	6	94	600	224
487	85	145	173	511	214
544	923	282	247	228	161
450	85	10	219	608	252
448	93	133	202	478	83
305	34	0	112	76	145
515	289	386	189	225	65
452	90	142	196	609	71
655	1023	248	235	258	216
703	1023	280	226	289	173
502	833	312	179	279	196
610	1023	222	258	276	266
724	1023	246	358	352	73
273	190	59	144	40	19
550	109	82	231	510	81
267	72	116	124	352	0
602	878	130	209	251	110
437	160	141	118	499	259
552	185	132	241	507	80
579	733	213	294	261	169
422	103	126	0	518	157
395	56	103	186	178	87
469	188	148	186	560	240
482	90	141	149	568	244
653	832	228	276	300	238
662	849	230	222	200	88
412	76	36	257	525	138
430	71	88	0	572	209
441	81	107	102	546	214
611	887	153	303	237	170
473	110	121	127	529	13
657	956	270	255	239	128
620	929	212	278	265	70
299	56	103	149	594	285
470	78	88	155	461	214
406	47	99	237	532	229
420	166	167	183	559	255
716	1023	253	288	255	64
413	107	73	438	69	504
356	127	150	188	546	200
286	119	104	71	435	274
371	56	0	2	291	123
716	1023	198	290	287	262
726	945	299	320	265	189
723	1023	298	283	300	120
647	895	200	202	237	56
469	578	263	319	284	161
1023	1023	355	299	292	246
658	909	288	145	273	74
395	252	70	187	376	278
473	79	105	0	528	289
369	57	0	162	624	181
418	126	91	130	580	164
524	84	212	159	520	0
670	939	207	162	239	176
499	306	412	293	405	114
420	78	71	146	534	149
535	108	180	254	559	250
343	92	155	229	484	85
752	320	618	0	230	246
677	972	136	291	237	135
351	78	56	149	544	192
476	100	94	159	546	161
671	902	232	255	287	196
355	132	38	209	584	114
669	1023	223	228	315	142
426	136	101	257	482	146
335	56	35	137	170	244
281	90	299	452	485	195
416	131	46	519	0	563
524	839	196	70	256	58
708	853	611	241	263	138
454	142	139	58	181	0
703	1023	205	242	275	264
624	775	190	197	241	32
355	120	147	502	84	501
608	855	214	226	198	115
422	117	13	186	156	115
393	80	6	109	550	212
420	57	0	161	593	225
415	156	145	154	517	106
312	92	100	88	531	211
675	1023	252	202	249	105
368	114	120	73	444	110
678	1023	269	287	255	124
607	872	314	197	290	186
729	1023	272	284	256	157
544	705	96	214	277	276
344	90	90	497	197	452
434	68	57	166	504	109
613	1023	224	164	258	54
1023	1023	359	370	371	227
480	83	172	20	569	253
737	679	288	426	326	462
413	45	18	161	531	252
429	125	178	268	468	237
465	64	11	100	624	213
663	774	182	132	177	126
619	1023	235	302	257	171
761	1023	311	287	295	67
470	151	51	190	504	188
469	363	620	133	211	219
639	1023	419	484	432	410
453	338	416	277	257	54
541	735	280	275	320	49
486	199	135	0	211	168
386	82	71	22	216	79
737	1023	221	166	280	56
435	211	114	110	184	73
560	918	153	242	277	246
805	414	599	283	223	40
504	154	117	194	556	265
419	180	159	245	165	191
400	57	80	0	514	153
801	341	556	0	206	93
289	50	33	0	578	149
411	72	38	164	588	210
444	172	80	20	0	27
506	126	202	226	512	165
471	76	131	170	533	132
689	983	268	241	251	49
454	191	50	219	173	10
356	142	120	445	160	491
418	170	131	140	153	127
736	1000	247	174	271	111
530	841	249	263	226	7
272	77	91	185	469	52
409	100	39	579	120	472
389	48	0	14	594	136
487	126	115	193	557	66
679	974	283	214	288	142
374	48	168	159	117	165
680	812	342	535	294	284
660	934	120	167	233	37
263	23	148	0	572	238
359	132	69	591	0	491
429	78	98	179	571	245
496	241	140	227	37	156
464	80	66	37	616	296
501	125	192	0	541	191
679	1023	373	185	251	212
368	702	205	171	81	59
375	116	168	201	570	239
613	760	150	255	228	223
659	860	295	352	291	157
411	280	550	292	187	4
512	168	154	161	576	271
626	1023	270	287	272	116
751	275	609	209	292	168
372	184	152	149	80	184
1023	1023	436	450	616	294
450	80	114	67	502	198
629	887	257	301	298	67
380	66	136	81	519	244
516	157	195	563	262	513
464	741	291	261	220	235
503	825	199	249	263	153
590	1023	285	333	291	216
684	965	217	277	264	211
685	1023	295	254	217	123
609	686	282	279	236	263
629	905	175	205	281	153
387	209	135	80	213	179
582	858	108	308	198	9
396	107	88	139	559	287
631	965	208	286	243	217
893	538	684	309	273	193
488	81	100	199	556	274
398	101	150	142	522	142
697	978	265	228	318	190
718	1023	239	223	313	193
498	253	281	237	184	14
640	917	276	249	286	180
470	151	104	46	249	19
469	194	222	138	596	336
655	884	283	27	208	169
585	1023	219	153	288	99
525	449	476	157	181	217
399	161	50	114	476	103
531	931	280	254	234	106
785	1023	298	209	288	225
339	72	0	98	570	82
625	896	319	341	264	46
563	229	428	29	223	10
810	1023	239	267	261	255
362	156	566	133	228	166
624	952	218	187	262	84
415	155	168	106	525	188
501	1007	583	713	520	384
687	314	634	0	179	156
475	269	297	159	76	74
647	1023	264	244	338	193
460	180	173	189	71	130
391	119	126	0	587	226
374	41	56	215	141	115
633	871	277	227	265	169
461	91	110	112	513	219
919	1023	360	277	360	322
491	96	207	205	562	249
348	86	160	186	584	130
366	148	249	591	330	500
660	792	216	231	297	3
713	925	256	181	319	82
407	547	261	215	208	126
483	812	154	201	250	168
552	207	205	168	613	227
307	75	83	54	572	182
667	365	634	500	270	171
646	944	347	257	136	231
619	580	473	226	256	5
377	113	132	114	471	168
340	68	104	0	550	86
642	920	238	278	283	217
750	1023	319	321	324	125
470	113	89	116	536	140
461	71	37	122	536	22
459	473	339	225	242	108
477	85	87	168	584	137
356	88	89	0	570	225
465	127	123	155	613	220
610	223	198	359	195	572
1023	1023	659	516	641	233
451	232	537	152	265	235
440	76	134	39	496	87
752	1023	158	294	249	240
398	66	68	205	198	61
703	1023	104	47	274	214
538	155	161	236	619	265
575	769	279	140	276	101
535	367	614	314	268	372
623	853	215	232	217	252
386	166	76	171	475	250
348	54	44	53	176	60
324	123	64	541	127	496
300	189	351	275	192	0
653	1023	230	51	287	219
507	93	161	219	548	324
635	923	266	206	270	154
444	138	68	159	19	137
566	241	172	204	514	287
269	69	216	197	126	124
717	1023	357	341	392	238
484	112	146	177	562	289
394	241	132	167	151	436
566	575	307	228	225	121
402	90	116	198	472	200
888	450	663	69	119	140
700	867	217	110	280	114
351	55	103	173	586	231
421	96	129	51	525	190
350	659	190	240	196	65
642	1023	245	241	258	23
484	215	117	207	119	120
436	60	119	245	603	186
444	70	80	125	580	239
488	195	103	113	177	99
717	1023	216	227	225	166
414	96	176	155	569	175
427	218	0	257	613	154
482	208	148	210	159	144
364	162	114	388	175	471
350	104	35	249	571	116
626	879	219	274	276	229
437	93	131	135	425	214
362	128	126	173	455	45
526	265	54	102	212	0
434	77	138	143	530	174
538	103	124	255	518	228
374	144	41	196	148	102
609	876	205	228	253	183
689	989	282	326	271	185
400	98	0	585	3	518
478	170	222	3	526	189
663	977	294	346	282	212
641	1023	338	201	204	38
605	362	594	0	206	79
719	1023	191	186	298	10
369	129	102	516	81	473
771	352	658	226	312	126
318	70	0	0	591	174
721	976	290	245	293	105
463	127	21	159	156	42
335	213	112	170	582	244
607	811	249	202	117	158
590	893	261	0	252	197
379	208	150	192	522	211
520	211	251	176	546	270
475	151	117	33	199	232
675	1023	258	313	286	94
360	65	67	210	593	260
765	1023	289	244	281	0
265	56	97	58	495	98
340	121	164	131	547	255
262	40	26	121	108	165
723	783	243	200	163	166
620	1012	303	209	304	207
307	76	105	678	202	509
406	342	578	221	58	202
624	755	285	178	290	130
364	106	20	520	0	511
467	244	467	258	212	74
462	130	136	198	194	105
518	161	154	236	517	159
348	169	100	173	528	210
501	573	147	248	258	126
345	82	138	0	586	173
456	66	107	11	308	139
465	152	149	181	521	243
687	1023	207	246	294	135
319	120	71	483	0	431
737	903	229	271	235	103
302	188	87	499	126	449
412	177	79	193	0	93
679	882	253	300	251	191
641	1023	153	274	208	197
837	348	657	0	214	24
713	1023	153	227	237	196
543	240	166	136	141	104
607	1023	229	220	238	194
383	181	69	162	462	181
562	834	218	315	258	238
430	57	98	24	569	57
291	62	120	211	453	35
506	729	206	225	258	57
689	861	193	234	164	144
400	82	94	149	603	232
595	997	270	246	274	121
294	384	431	538	436	235
501	256	357	260	208	161
303	621	281	221	287	79
370	51	43	112	362	197
569	945	383	415	338	339
507	269	133	220	508	212
535	552	412	350	302	156
655	861	343	360	254	102
660	1023	292	314	301	18
438	85	72	46	524	252
370	118	58	312	68	330
569	761	304	0	227	141
387	246	500	202	169	59
308	113	209	572	147	416
490	455	335	0	267	111
374	233	74	223	618	283
352	174	111	191	556	221
494	162	155	430	87	559
686	963	292	248	148	227
500	189	192	252	111	64
603	787	213	269	271	225
677	784	269	328	109	192
397	93	23	83	505	235
844	473	597	270	203	242
523	738	234	278	271	153
674	1023	320	327	316	231
485	88	103	142	606	224
436	85	121	0	555	173
434	67	89	135	487	253
599	734	161	199	201	127
396	347	503	551	422	299
605	732	253	268	247	78
854	1023	434	390	293	303
415	69	101	244	548	284
894	280	377	278	274	159
524	232	341	280	184	208
1023	1023	494	583	534	145
681	1023	120	231	273	12
334	102	67	575	141	495
647	984	296	367	348	105
420	83	56	175	176	89
390	72	82	72	580	197
882	964	258	318	518	250
443	225	136	112	154	266
573	1023	242	248	312	149
554	452	228	393	183	25
373	100	128	507	0	532
441	95	68	234	591	269
625	924	199	175	228	256
453	680	256	326	280	42
810	317	394	357	221	141
471	69	165	209	506	114
1023	925	513	602	478	566
352	82	89	478	163	416
538	192	177	174	144	131
658	887	264	196	259	209
526	224	192	108	180	130
960	1023	245	279	267	165
654	552	556	703	472	381
602	722	212	248	206	0
478	94	102	176	600	180
386	54	77	159	591	228
679	1023	266	199	299	178
465	62	144	182	610	254
626	1023	189	247	271	221
737	1023	276	273	286	208
659	808	187	230	188	88
414	102	42	72	517	195
357	84	37	618	73	442
645	1023	207	313	243	178
416	60	50	161	593	189
695	1023	255	171	239	88
563	631	245	296	280	189
663	921	271	244	259	212
360	70	153	0	562	193
461	204	62	229	539	223
838	370	644	260	102	0
616	665	126	288	204	123
635	1023	179	288	232	188
480	72	116	133	366	162
466	78	51	163	537	254
386	88	102	95	595	267
438	214	226	238	182	63
597	1007	255	244	258	261
460	146	30	571	20	466
361	148	124	0	124	544
383	113	217	33	556	162
661	945	202	260	259	186
405	43	36	0	577	79
493	136	174	109	523	107
744	1023	228	246	267	102
431	94	133	161	542	10
565	925	199	158	297	184
415	369	201	195	193	0
461	81	156	69	532	118
407	143	83	113	518	68
652	814	337	345	298	112
393	106	170	0	592	240
600	897	237	360	274	94
426	250	121	210	548	193
284	82	137	112	352	116
311	80	0	202	0	185
665	1005	297	166	284	182
440	187	124	155	527	234
409	264	261	278	186	237
669	939	296	299	271	182
466	132	171	182	578	244
416	59	15	0	594	197
388	84	0	180	586	156
262	50	56	435	3	415
827	1023	234	238	266	222
757	275	237	279	267	32
474	99	82	226	549	193
660	846	193	231	264	213
649	1002	264	325	218	89
454	520	247	235	261	100
366	102	93	199	602	282
446	66	57	90	549	180
733	1023	296	313	294	0
625	537	549	714	522	357
780	310	163	510	167	645
424	143	93	237	55	75
265	67	151	89	109	36
446	106	55	153	544	269
639	865	245	111	313	130
537	128	170	253	570	58
499	273	175	219	548	242
673	857	298	33	252	44
728	886	296	391	398	303
456	820	241	128	275	91
476	77	91	191	568	246
493	118	83	113	546	178
448	299	187	292	207	96
406	73	63	101	551	268
491	270	165	152	194	165
753	1023	254	314	258	157
443	125	135	116	532	71
546	867	222	254	217	195
632	1023	277	296	313	71
417	150	140	154	125	51
689	1019	276	276	288	208
309	30	62	119	137	83
614	1023	279	290	325	180
784	1023	290	140	206	72
526	220	158	230	529	302
509	145	178	378	161	552
533	1023	391	456	415	425
577	252	110	131	171	99
479	115	148	228	554	266
694	1023	227	229	304	44
437	308	301	275	161	40
294	70	96	197	463	214
630	1023	306	278	240	140
652	1023	321	262	301	246
713	1023	319	425	357	306
335	43	0	113	142	40
321	120	102	155	483	238
710	997	166	193	267	77
1023	1023	309	392	340	198
1023	1023	564	462	422	304
387	106	169	0	544	278
262	85	50	52	497	223
460	88	92	118	567	252
389	167	66	176	538	184
377	113	97	300	201	94
318	63	100	22	207	175
401	112	217	320	213	537
633	890	229	294	240	201
390	152	118	221	234	526
399	136	74	606	81	563
356	141	138	0	531	157
398	66	26	165	500	158
759	327	657	0	222	77
468	117	130	172	518	187
743	1023	380	330	344	0
730	981	330	308	218	160
744	969	201	185	312	276
726	1023	245	275	218	264
536	878	101	185	172	206
602	619	395	272	311	207
424	91	121	36	414	23
336	87	48	174	188	165
494	393	325	181	177	107
472	987	245	240	292	209
384	95	119	428	162	439
444	1023	440	485	411	295
518	749	161	54	156	105
676	951	319	239	308	214
